anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
0,subtraction,1,0,0.698,15,0.999
0,subtraction,1,0,1.0,16,0.999
0,subtraction,1,0,0.847,17,0.999
0,subtraction,1,0,0.736,18,0.999
0,subtraction,1,1,0.869,19,0.999
0,subtraction,1,0,0.773,20,0.999
0,subtraction,1,0,0.528,21,0.998
0,subtraction,1,0,0.946,22,0.999
0,subtraction,1,0,0.825,23,0.999
0,subtraction,1,0,0.665,24,0.999
0,subtraction,1,0,0.81,25,0.999
0,subtraction,1,0,0.874,26,0.999
0,subtraction,1,0,0.77,27,0.999
0,subtraction,1,0,1.0,28,0.999
0,subtraction,1,0,1.0,29,0.999
0,subtraction,1,0,0.785,30,0.999
0,subtraction,1,0,0.783,31,0.9981
0,subtraction,1,1,0.829,32,0.999
0,subtraction,1,0,0.886,33,0.999
0,subtraction,1,1,0.78,34,0.999
0,subtraction,1,1,1.0,35,0.999
0,subtraction,1,0,0.961,36,0.999
0,subtraction,1,0,0.819,37,0.999
0,subtraction,0,0,0.815,38,0.9932
0,subtraction,1,0,0.736,39,0.9989
0,subtraction,1,0,0.498,40,0.999
0,subtraction,1,0,0.911,41,0.998
0,subtraction,1,0,0.793,42,0.999
0,subtraction,1,0,0.454,43,0.999
0,subtraction,1,0,0.656,44,0.999
0,subtraction,1,0,0.699,45,0.999
0,subtraction,1,0,0.615,46,0.999
0,subtraction,0,0,0.989,47,0.9927
0,subtraction,1,1,0.731,48,0.9985
0,subtraction,1,0,0.674,49,0.999
0,subtraction,0,0,0.854,50,0.9931
0,subtraction,0,0,0.648,51,0.9121
0,subtraction,0,0,0.676,52,0.6536
0,subtraction,1,0,0.779,53,0.9261
0,subtraction,1,0,0.686,54,0.9872
0,subtraction,0,1,0.816,55,0.9325
0,subtraction,1,0,0.794,56,0.9888
0,subtraction,1,0,0.907,57,0.9982
0,subtraction,0,0,0.923,58,0.9893
0,subtraction,1,0,1.0,59,0.9983
0,subtraction,0,1,0.896,60,0.9905
0,subtraction,1,0,0.884,61,0.9969
0,subtraction,1,0,0.692,62,0.999
0,subtraction,0,0,0.782,63,0.9932
0,subtraction,1,0,0.906,64,0.9989
0,subtraction,1,1,0.903,65,0.999
0,subtraction,1,0,0.696,66,0.999
0,subtraction,1,0,0.915,67,0.999
0,subtraction,1,0,0.713,68,0.999
0,subtraction,1,0,0.686,69,0.999
0,subtraction,1,0,0.902,70,0.999
0,subtraction,1,0,0.82,71,0.9982
0,subtraction,1,0,0.95,72,0.999
0,subtraction,1,0,0.789,73,0.999
0,subtraction,1,0,1.0,74,0.999
0,subtraction,1,0,0.855,75,0.999
0,subtraction,1,0,1.0,76,0.999
0,subtraction,1,0,0.879,77,0.999
0,subtraction,1,0,0.781,78,0.999
0,subtraction,1,0,0.642,79,0.999
0,subtraction,0,0,0.903,80,0.9929
0,subtraction,1,0,0.816,81,0.9972
0,subtraction,1,0,0.726,82,0.999
0,subtraction,1,0,0.988,83,0.999
0,subtraction,1,0,0.731,84,0.999
0,subtraction,1,1,1.0,85,0.999
0,subtraction,1,0,0.579,86,0.999
0,subtraction,1,0,0.703,87,0.999
0,subtraction,1,0,0.723,88,0.999
0,subtraction,1,0,0.901,89,0.999
0,subtraction,1,1,0.942,90,0.999
0,subtraction,1,0,1.0,91,0.9983
0,subtraction,1,0,0.661,92,0.999
0,subtraction,1,0,0.878,93,0.999
0,subtraction,1,0,0.842,94,0.999
0,subtraction,0,0,0.764,95,0.9933
0,subtraction,1,1,0.652,96,0.9986
0,subtraction,1,0,0.759,97,0.999
0,subtraction,1,0,0.932,98,0.999
0,subtraction,1,0,0.681,99,0.999
0,subtraction,1,0,0.837,100,0.999
0,subtraction,1,0,0.847,101,0.9982
0,subtraction,1,0,0.723,102,0.999
0,subtraction,1,0,0.614,103,0.999
0,subtraction,1,0,0.625,104,0.999
0,subtraction,1,0,0.874,105,0.999
0,subtraction,1,0,0.795,106,0.999
0,subtraction,1,0,0.749,107,0.999
0,subtraction,0,0,0.675,108,0.9935
0,subtraction,1,0,1.0,109,0.999
0,subtraction,1,0,0.87,110,0.999
0,subtraction,1,0,0.768,111,0.9981
0,subtraction,1,0,0.855,112,0.999
0,subtraction,1,0,0.775,113,0.999
0,subtraction,1,0,0.489,114,0.999
0,subtraction,1,0,0.778,115,0.999
0,subtraction,1,0,0.776,116,0.999
0,subtraction,0,0,0.839,117,0.9931
0,subtraction,1,0,0.942,118,0.9989
0,subtraction,1,0,0.888,119,0.999
0,subtraction,1,1,0.898,120,0.999
0,multiplication,1,0,0.685,1,0.8772
0,multiplication,1,0,0.907,2,0.9787
0,multiplication,1,0,0.705,3,0.9965
0,multiplication,1,0,0.679,4,0.999
0,multiplication,1,0,0.758,5,0.999
0,multiplication,1,0,0.82,6,0.999
0,multiplication,1,0,0.791,7,0.999
0,multiplication,1,0,1.0,8,0.999
0,multiplication,1,1,0.443,9,0.999
0,multiplication,1,0,0.595,10,0.999
0,multiplication,1,0,0.892,11,0.998
0,multiplication,0,0,0.729,12,0.9891
0,multiplication,1,0,0.767,13,0.9982
0,multiplication,1,0,0.785,14,0.999
0,multiplication,1,0,0.767,15,0.999
0,multiplication,1,0,0.856,16,0.999
0,multiplication,1,0,0.708,17,0.999
0,multiplication,1,0,0.516,18,0.999
0,multiplication,1,0,0.789,19,0.999
0,multiplication,1,0,0.771,20,0.999
0,multiplication,1,0,0.765,21,0.9981
0,multiplication,1,0,0.865,22,0.999
0,multiplication,1,0,0.702,23,0.999
0,multiplication,1,0,0.684,24,0.999
0,multiplication,1,0,0.685,25,0.999
0,multiplication,1,0,0.881,26,0.999
0,multiplication,1,0,0.886,27,0.999
0,multiplication,1,0,0.961,28,0.999
0,multiplication,1,0,0.724,29,0.999
0,multiplication,1,0,0.811,30,0.999
0,multiplication,1,0,0.743,31,0.9981
0,multiplication,1,0,0.717,32,0.999
0,multiplication,1,0,0.426,33,0.999
0,multiplication,1,1,0.988,34,0.999
0,multiplication,1,1,0.875,35,0.999
0,multiplication,1,0,0.75,36,0.999
0,multiplication,1,0,0.883,37,0.999
0,multiplication,0,0,0.649,38,0.9936
0,multiplication,1,0,0.811,39,0.999
0,multiplication,1,0,0.855,40,0.999
0,multiplication,1,0,0.864,41,0.9982
0,multiplication,0,0,0.721,42,0.9898
0,multiplication,1,0,0.832,43,0.9983
0,multiplication,1,0,0.795,44,0.999
0,multiplication,1,0,0.9,45,0.999
0,multiplication,1,0,0.788,46,0.999
0,multiplication,1,0,0.762,47,0.999
0,multiplication,1,0,1.0,48,0.999
0,multiplication,1,0,0.485,49,0.999
0,multiplication,1,0,0.708,50,0.999
0,multiplication,1,0,0.842,51,0.9981
0,multiplication,1,0,0.851,52,0.999
0,multiplication,1,0,0.833,53,0.999
0,multiplication,1,1,0.339,54,0.999
0,multiplication,1,0,0.847,55,0.999
0,multiplication,1,0,0.662,56,0.999
0,multiplication,1,0,0.905,57,0.999
0,multiplication,1,0,1.0,58,0.999
0,multiplication,1,0,0.589,59,0.999
0,multiplication,1,1,1.0,60,0.999
0,multiplication,1,0,0.797,61,0.9982
0,multiplication,1,0,1.0,62,0.999
0,multiplication,1,0,0.92,63,0.999
0,multiplication,1,0,0.757,64,0.999
0,multiplication,1,0,0.799,65,0.999
0,multiplication,1,0,0.654,66,0.999
0,multiplication,1,0,0.909,67,0.999
0,multiplication,1,0,0.722,68,0.999
0,multiplication,1,0,0.975,69,0.999
0,multiplication,1,0,0.872,70,0.999
0,multiplication,1,1,0.957,71,0.9978
0,multiplication,1,0,0.672,72,0.999
0,multiplication,1,0,0.947,73,0.999
0,multiplication,1,0,0.607,74,0.999
0,multiplication,1,0,0.923,75,0.999
0,multiplication,1,0,1.0,76,0.999
0,multiplication,1,1,0.971,77,0.999
0,multiplication,1,1,0.872,78,0.999
0,multiplication,1,0,0.873,79,0.999
0,multiplication,1,0,0.936,80,0.999
0,multiplication,1,0,0.84,81,0.9982
0,multiplication,1,0,1.0,82,0.999
0,multiplication,1,1,0.518,83,0.999
0,multiplication,0,0,0.877,84,0.993
0,multiplication,1,0,0.946,85,0.9989
0,multiplication,0,0,0.891,86,0.9929
0,multiplication,1,1,0.725,87,0.9986
0,multiplication,1,0,0.81,88,0.999
0,multiplication,1,0,0.786,89,0.999
0,multiplication,1,0,0.878,90,0.999
0,multiplication,1,0,1.0,91,0.9982
0,multiplication,1,0,0.93,92,0.999
0,multiplication,1,1,1.0,93,0.999
0,multiplication,1,0,0.542,94,0.999
0,multiplication,1,0,0.862,95,0.999
0,multiplication,0,1,1.0,96,0.993
0,multiplication,0,0,0.535,97,0.9651
0,multiplication,1,0,0.683,98,0.9941
0,multiplication,1,0,1.0,99,0.999
0,multiplication,1,1,0.751,100,0.999
0,multiplication,1,0,0.91,101,0.9981
0,multiplication,1,0,0.881,102,0.999
0,multiplication,0,0,0.532,103,0.9938
0,multiplication,1,0,0.839,104,0.999
0,multiplication,1,0,0.956,105,0.999
0,multiplication,0,0,0.723,106,0.9934
0,multiplication,1,0,1.0,107,0.999
0,multiplication,1,0,1.0,108,0.999
0,multiplication,1,0,0.762,109,0.999
0,multiplication,0,0,0.697,110,0.9935
0,multiplication,1,0,0.769,111,0.9971
0,multiplication,1,0,0.464,112,0.999
0,multiplication,1,0,0.523,113,0.999
0,multiplication,1,0,0.872,114,0.999
0,multiplication,1,1,0.636,115,0.999
0,multiplication,1,0,0.861,116,0.999
0,multiplication,1,0,0.572,117,0.999
0,multiplication,1,0,0.714,118,0.999
0,multiplication,1,0,0.735,119,0.999
0,multiplication,1,0,0.77,120,0.999
0,division,0,0,0.568,1,0.1801
0,division,0,1,0.954,2,0.0575
0,division,0,0,0.632,3,0.042
0,division,0,0,0.691,4,0.0325
0,division,0,0,0.497,5,0.0333
0,division,0,0,0.761,6,0.0294
0,division,0,0,0.749,7,0.0303
0,division,0,0,0.851,8,0.0292
0,division,1,0,0.614,9,0.5218
0,division,0,0,1.0,10,0.1628
0,division,0,0,0.95,11,0.0534
0,division,0,0,0.879,12,0.0339
0,division,1,1,0.836,13,0.4847
0,division,1,0,0.663,14,0.8732
0,division,1,0,0.996,15,0.9782
0,division,1,0,0.775,16,0.9964
0,division,1,0,0.709,17,0.999
0,division,1,1,0.801,18,0.999
0,division,1,1,0.951,19,0.999
0,division,1,0,0.959,20,0.999
0,division,1,0,0.927,21,0.9982
0,division,1,0,0.8,22,0.999
0,division,1,0,0.674,23,0.999
0,division,1,0,0.65,24,0.999
0,division,1,0,0.947,25,0.999
0,division,1,0,0.682,26,0.999
0,division,1,0,0.764,27,0.999
0,division,0,0,0.642,28,0.9936
0,division,0,0,0.87,29,0.9627
0,division,1,0,0.735,30,0.9938
0,division,1,0,0.645,31,0.9972
0,division,0,0,0.901,32,0.983
0,division,1,0,1.0,33,0.9973
0,division,1,0,0.787,34,0.999
0,division,0,0,0.65,35,0.9936
0,division,1,0,0.691,36,0.9989
0,division,1,0,0.724,37,0.999
0,division,1,1,0.775,38,0.999
0,division,1,0,0.668,39,0.999
0,division,1,0,0.63,40,0.999
0,division,1,0,1.0,41,0.9981
0,division,1,0,0.771,42,0.999
0,division,1,0,0.917,43,0.999
0,division,1,0,0.785,44,0.999
0,division,1,0,0.935,45,0.999
0,division,0,0,1.0,46,0.9926
0,division,1,0,0.788,47,0.9988
0,division,1,0,0.569,48,0.999
0,division,1,0,0.561,49,0.999
0,division,1,0,0.766,50,0.999
0,division,1,0,0.928,51,0.9981
0,division,0,0,0.667,52,0.9898
0,division,1,0,0.653,53,0.9983
0,division,1,0,0.636,54,0.999
0,division,1,0,0.743,55,0.999
0,division,1,0,0.535,56,0.999
0,division,1,0,0.896,57,0.999
0,division,1,1,0.74,58,0.999
0,division,0,0,0.712,59,0.9934
0,division,1,0,0.966,60,0.999
0,division,1,0,0.774,61,0.9982
0,division,1,0,0.49,62,0.999
0,division,1,1,0.691,63,0.999
0,division,1,0,1.0,64,0.999
0,division,1,1,0.696,65,0.999
0,division,1,0,0.905,66,0.999
0,division,1,0,0.645,67,0.999
0,division,1,0,1.0,68,0.999
0,division,1,0,0.88,69,0.999
0,division,1,1,0.98,70,0.999
0,division,0,0,0.961,71,0.9355
0,division,1,1,0.933,72,0.9869
0,division,1,1,0.718,73,0.9974
0,division,1,0,0.938,74,0.999
0,division,0,0,0.973,75,0.9927
