anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
0,shape_recognition,0,1,0.742,8,0.9699
0,shape_recognition,1,0,0.938,9,0.9951
0,shape_recognition,1,0,0.928,10,0.999
0,shape_recognition,1,0,0.781,11,0.9965
0,shape_recognition,1,0,0.82,12,0.999
0,shape_recognition,1,0,0.629,13,0.999
0,shape_recognition,1,0,0.708,14,0.999
0,shape_recognition,1,0,0.925,15,0.999
0,shape_recognition,1,0,0.657,16,0.999
0,shape_recognition,1,0,0.824,17,0.999
0,shape_recognition,1,0,0.524,18,0.999
0,shape_recognition,1,0,0.691,19,0.999
0,shape_recognition,1,0,0.699,20,0.999
0,shape_recognition,1,0,0.757,21,0.9961
0,shape_recognition,1,0,0.716,22,0.999
0,shape_recognition,1,0,0.707,23,0.999
0,shape_recognition,0,0,0.722,24,0.9938
0,shape_recognition,1,0,0.421,25,0.9988
0,shape_recognition,1,0,0.701,26,0.999
0,shape_recognition,1,0,0.742,27,0.999
0,shape_recognition,1,0,0.835,28,0.999
0,shape_recognition,1,0,0.91,29,0.999
0,shape_recognition,1,0,0.694,30,0.999
0,shape_recognition,1,1,0.868,31,0.9952
0,shape_recognition,1,0,0.613,32,0.999
0,shape_recognition,0,0,0.724,33,0.9938
0,shape_recognition,0,0,0.801,34,0.9669
0,shape_recognition,1,0,0.744,35,0.9942
0,shape_recognition,1,0,0.737,36,0.999
0,shape_recognition,1,0,0.727,37,0.999
0,shape_recognition,1,1,0.842,38,0.999
0,shape_recognition,1,0,0.84,39,0.999
0,shape_recognition,1,0,0.658,40,0.999
0,shape_recognition,0,1,0.907,41,0.8873
0,shape_recognition,1,0,0.424,42,0.9781
0,shape_recognition,1,0,1.0,43,0.9963
0,shape_recognition,1,0,0.597,44,0.999
0,shape_recognition,1,1,0.814,45,0.999
0,shape_recognition,1,0,1.0,46,0.999
0,shape_recognition,1,0,0.74,47,0.999
0,shape_recognition,1,0,0.719,48,0.999
0,shape_recognition,1,0,1.0,49,0.999
0,shape_recognition,1,0,0.922,50,0.999
0,shape_recognition,1,0,0.753,51,0.9965
0,shape_recognition,1,0,0.555,52,0.999
0,shape_recognition,1,0,0.691,53,0.999
0,shape_recognition,1,1,0.523,54,0.999
0,shape_recognition,1,0,0.975,55,0.999
0,shape_recognition,0,0,1.0,56,0.9926
0,shape_recognition,1,0,0.82,57,0.9987
0,shape_recognition,1,1,0.891,58,0.999
0,shape_recognition,0,0,0.612,59,0.9942
0,shape_recognition,1,0,0.877,60,0.999
0,shape_recognition,1,0,0.758,61,0.9964
0,shape_recognition,1,0,0.947,62,0.999
0,shape_recognition,1,0,0.946,63,0.999
0,shape_recognition,1,0,0.859,64,0.999
0,shape_recognition,1,0,0.744,65,0.999
0,shape_recognition,1,0,0.904,66,0.999
0,shape_recognition,0,0,0.572,67,0.9943
0,shape_recognition,1,0,0.743,68,0.999
0,shape_recognition,1,0,0.883,69,0.999
0,shape_recognition,1,0,0.513,70,0.999
0,shape_recognition,1,1,0.595,71,0.9945
0,shape_recognition,0,0,1.0,72,0.9669
0,shape_recognition,1,0,0.855,73,0.9944
0,shape_recognition,0,0,0.636,74,0.9729
0,shape_recognition,1,0,1.0,75,0.9955
0,shape_recognition,1,0,0.809,76,0.999
0,shape_recognition,1,0,0.877,77,0.999
0,shape_recognition,0,0,0.859,78,0.9933
0,shape_recognition,0,0,0.548,79,0.9691
0,shape_recognition,1,0,0.798,80,0.9946
0,shape_recognition,1,1,0.894,81,0.9944
0,shape_recognition,1,0,0.717,82,0.999
0,shape_recognition,1,0,0.681,83,0.999
0,shape_recognition,0,0,0.838,84,0.9933
0,shape_recognition,1,0,0.695,85,0.9988
0,shape_recognition,1,0,0.945,86,0.999
0,shape_recognition,1,0,0.572,87,0.999
0,shape_recognition,1,0,0.595,88,0.999
0,shape_recognition,1,0,0.771,89,0.999
0,shape_recognition,1,0,0.715,90,0.999
0,shape_recognition,1,0,0.624,91,0.996
0,shape_recognition,1,0,0.891,92,0.999
0,shape_recognition,1,0,0.873,93,0.999
0,shape_recognition,1,0,0.856,94,0.999
0,shape_recognition,1,1,0.702,95,0.999
0,shape_recognition,1,0,1.0,96,0.999
0,shape_recognition,1,0,0.785,97,0.999
0,shape_recognition,1,0,0.58,98,0.999
0,shape_recognition,1,0,0.771,99,0.999
0,shape_recognition,1,0,0.725,100,0.999
0,shape_recognition,1,0,0.465,101,0.9959
0,shape_recognition,0,0,0.716,102,0.9786
0,shape_recognition,1,0,0.81,103,0.9963
0,shape_recognition,1,0,0.629,104,0.999
0,shape_recognition,1,0,0.592,105,0.999
0,shape_recognition,1,0,1.0,106,0.999
0,shape_recognition,1,0,0.774,107,0.999
0,shape_recognition,1,1,0.757,108,0.999
0,shape_recognition,1,0,0.754,109,0.999
0,shape_recognition,1,0,0.566,110,0.999
0,shape_recognition,1,1,0.54,111,0.9945
0,shape_recognition,1,0,0.632,112,0.999
0,shape_recognition,1,0,1.0,113,0.999
0,shape_recognition,1,0,0.793,114,0.999
0,shape_recognition,1,0,0.584,115,0.999
0,shape_recognition,1,0,0.845,116,0.999
0,shape_recognition,1,0,0.729,117,0.999
0,shape_recognition,1,0,0.786,118,0.999
0,shape_recognition,1,0,0.703,119,0.999
0,shape_recognition,1,0,0.762,120,0.999
0,addition,1,0,0.938,1,0.876
0,addition,1,0,0.687,2,0.9765
0,addition,1,0,0.794,3,0.9959
0,addition,1,0,0.935,4,0.999
0,addition,1,0,0.619,5,0.999
0,addition,1,0,0.759,6,0.999
0,addition,1,0,0.835,7,0.999
0,addition,0,0,0.842,8,0.9933
0,addition,1,0,0.759,9,0.9989
0,addition,0,0,0.738,10,0.9938
0,addition,1,0,0.901,11,0.9955
0,addition,1,1,0.783,12,0.999
0,addition,1,0,0.691,13,0.999
0,addition,1,1,0.935,14,0.999
0,addition,1,0,0.838,15,0.999
0,addition,1,0,0.587,16,0.999
0,addition,1,1,0.894,17,0.999
0,addition,1,0,0.777,18,0.999
0,addition,1,0,0.848,19,0.999
0,addition,1,0,0.734,20,0.999
0,addition,1,0,0.606,21,0.996
0,addition,1,0,0.884,22,0.999
0,addition,1,0,0.813,23,0.999
0,addition,1,0,0.498,24,0.999
0,addition,1,0,0.597,25,0.999
0,addition,1,0,0.914,26,0.999
0,addition,1,0,0.609,27,0.999
0,addition,1,0,0.89,28,0.999
0,addition,1,1,0.947,29,0.999
0,addition,1,0,0.731,30,0.999
0,addition,1,1,0.851,31,0.9952
0,addition,1,0,0.623,32,0.999
0,addition,1,0,0.614,33,0.999
0,addition,1,0,0.709,34,0.999
0,addition,1,0,0.632,35,0.999
0,addition,1,0,0.823,36,0.999
0,addition,0,1,0.948,37,0.9933
0,addition,1,0,0.653,38,0.9989
0,addition,1,0,0.953,39,0.999
0,addition,1,0,0.774,40,0.999
0,addition,1,0,0.499,41,0.996
0,addition,0,0,0.886,42,0.9769
0,addition,0,0,0.668,43,0.8939
0,addition,0,0,0.471,44,0.6537
0,addition,1,0,1.0,45,0.9254
0,addition,1,0,0.931,46,0.9872
0,addition,1,0,0.903,47,0.9979
0,addition,1,0,0.904,48,0.999
0,addition,1,0,0.754,49,0.999
0,addition,1,0,0.767,50,0.999
0,addition,0,0,0.714,51,0.8976
0,addition,1,0,0.924,52,0.9818
0,addition,1,0,0.739,53,0.9968
0,addition,1,1,0.697,54,0.999
0,addition,1,0,0.997,55,0.999
0,addition,0,0,0.818,56,0.9934
0,addition,1,0,0.65,57,0.9988
0,addition,0,0,0.706,58,0.9939
0,addition,0,0,0.915,59,0.9647
0,addition,1,0,0.931,60,0.9941
0,addition,1,0,0.948,61,0.9959
0,addition,1,0,1.0,62,0.999
0,addition,1,0,0.792,63,0.999
0,addition,1,1,0.846,64,0.999
0,addition,1,0,0.856,65,0.999
0,addition,1,0,0.925,66,0.999
0,addition,0,0,0.622,67,0.9942
0,addition,1,0,0.94,68,0.999
0,addition,1,0,0.569,69,0.999
0,addition,1,0,0.827,70,0.999
0,addition,1,0,0.998,71,0.9966
0,addition,1,0,0.736,72,0.999
0,addition,1,0,0.833,73,0.999
0,addition,0,0,0.901,74,0.9931
0,addition,1,0,0.967,75,0.9989
0,addition,1,0,0.885,76,0.999
0,addition,0,0,1.0,77,0.9926
0,addition,1,0,0.652,78,0.9987
0,addition,0,0,0.504,79,0.994
0,addition,1,0,0.85,80,0.999
0,addition,1,0,0.742,81,0.9964
0,addition,1,0,0.737,82,0.999
0,addition,0,0,0.564,83,0.9944
0,addition,1,0,1.0,84,0.999
0,addition,0,0,0.686,85,0.994
0,addition,1,0,0.775,86,0.999
0,addition,0,0,1.0,87,0.9926
0,addition,0,0,0.516,88,0.9668
0,addition,0,0,0.869,89,0.8342
0,addition,1,0,0.727,90,0.9679
0,addition,1,0,0.721,91,0.9906
0,addition,1,0,0.632,92,0.9983
0,addition,1,0,0.784,93,0.999
0,addition,1,0,0.678,94,0.999
0,addition,1,0,0.779,95,0.999
0,addition,1,0,0.503,96,0.999
0,addition,0,0,0.832,97,0.9934
0,addition,1,0,0.974,98,0.9989
0,addition,1,0,0.835,99,0.999
0,addition,1,1,0.8,100,0.999
0,addition,1,0,0.556,101,0.9961
0,addition,1,0,1.0,102,0.999
0,addition,1,0,0.641,103,0.999
0,addition,1,0,0.685,104,0.999
0,addition,1,0,0.908,105,0.999
0,addition,1,0,0.782,106,0.999
0,addition,1,0,0.744,107,0.999
0,addition,1,0,0.86,108,0.999
0,addition,1,0,0.809,109,0.999
0,addition,1,0,0.53,110,0.999
0,addition,1,0,0.842,111,0.996
0,addition,1,0,1.0,112,0.999
0,addition,0,0,0.895,113,0.9931
0,addition,0,0,0.675,114,0.9661
0,addition,1,0,0.941,115,0.9943
0,addition,1,0,0.646,116,0.999
0,addition,1,0,0.791,117,0.999
0,addition,1,0,0.764,118,0.999
0,addition,1,0,0.823,119,0.999
0,addition,1,0,0.72,120,0.999
0,subtraction,0,0,0.886,1,0.1661
0,subtraction,0,1,0.738,2,0.062
0,subtraction,0,1,0.966,3,0.036
0,subtraction,0,0,0.804,4,0.0348
0,subtraction,0,0,0.851,5,0.0283
0,subtraction,1,0,0.99,6,0.498
0,subtraction,0,0,0.917,7,0.1574
0,subtraction,1,0,0.712,8,0.6458
0,subtraction,1,0,0.733,9,0.9162
0,subtraction,1,0,0.856,10,0.9846
0,subtraction,1,0,0.787,11,0.9938
0,subtraction,1,0,0.775,12,0.9989
0,subtraction,1,0,0.809,13,0.999
0,subtraction,1,0,0.558,14,0.999
0,subtraction,1,0,0.67,15,0.999
0,subtraction,1,0,0.981,16,0.999
0,subtraction,1,0,0.819,17,0.999
0,subtraction,1,0,0.708,18,0.999
0,subtraction,1,1,0.841,19,0.999
0,subtraction,1,0,0.745,20,0.999
0,subtraction,1,0,0.5,21,0.9959
0,subtraction,1,0,0.918,22,0.999
0,subtraction,1,0,0.797,23,0.999
0,subtraction,1,0,0.638,24,0.999
0,subtraction,1,0,0.782,25,0.999
0,subtraction,1,0,0.847,26,0.999
0,subtraction,1,0,0.742,27,0.999
0,subtraction,1,0,1.0,28,0.999
0,subtraction,1,0,0.994,29,0.999
0,subtraction,1,0,0.758,30,0.999
0,subtraction,1,0,0.755,31,0.9962
0,subtraction,1,1,0.801,32,0.999
0,subtraction,1,0,0.858,33,0.999
0,subtraction,1,1,0.752,34,0.999
0,subtraction,1,1,1.0,35,0.999
0,subtraction,1,0,0.933,36,0.999
0,subtraction,1,0,0.792,37,0.999
0,subtraction,0,0,0.788,38,0.9936
0,subtraction,1,0,0.708,39,0.9988
0,subtraction,1,0,0.47,40,0.999
0,subtraction,1,0,0.883,41,0.9959
0,subtraction,1,0,0.766,42,0.999
0,subtraction,1,0,0.427,43,0.999
0,subtraction,1,0,0.629,44,0.999
0,subtraction,1,0,0.671,45,0.999
0,subtraction,1,0,0.587,46,0.999
0,subtraction,0,0,0.962,47,0.9928
0,subtraction,1,1,0.703,48,0.9983
0,subtraction,1,0,0.646,49,0.999
0,subtraction,0,0,0.826,50,0.9934
0,subtraction,0,0,0.62,51,0.8816
0,subtraction,0,0,0.648,52,0.5936
0,subtraction,1,0,0.751,53,0.8991
0,subtraction,1,0,0.658,54,0.9803
0,subtraction,0,1,0.788,55,0.9039
0,subtraction,1,0,0.766,56,0.9823
0,subtraction,1,0,0.88,57,0.9969
0,subtraction,0,0,0.895,58,0.9818
0,subtraction,1,0,1.0,59,0.9969
0,subtraction,0,1,0.868,60,0.9834
0,subtraction,1,0,0.856,61,0.9938
0,subtraction,1,0,0.664,62,0.9989
0,subtraction,0,0,0.754,63,0.9937
0,subtraction,1,0,0.878,64,0.9989
0,subtraction,1,1,0.875,65,0.999
0,subtraction,1,0,0.669,66,0.999
0,subtraction,1,0,0.887,67,0.999
0,subtraction,1,0,0.685,68,0.999
0,subtraction,1,0,0.658,69,0.999
0,subtraction,1,0,0.874,70,0.999
0,subtraction,1,0,0.793,71,0.9964
0,subtraction,1,0,0.922,72,0.999
0,subtraction,1,0,0.761,73,0.999
0,subtraction,1,0,0.976,74,0.999
0,subtraction,1,0,0.828,75,0.999
0,subtraction,1,0,1.0,76,0.999
0,subtraction,1,0,0.851,77,0.999
0,subtraction,1,0,0.753,78,0.999
0,subtraction,1,0,0.614,79,0.999
0,subtraction,0,0,0.875,80,0.9932
0,subtraction,1,0,0.788,81,0.9954
0,subtraction,1,0,0.698,82,0.999
0,subtraction,1,0,0.96,83,0.999
0,subtraction,1,0,0.704,84,0.999
0,subtraction,1,1,1.0,85,0.999
0,subtraction,1,0,0.551,86,0.999
0,subtraction,1,0,0.675,87,0.999
0,subtraction,1,0,0.695,88,0.999
0,subtraction,1,0,0.873,89,0.999
0,subtraction,1,1,0.915,90,0.999
0,subtraction,1,0,0.984,91,0.9967
0,subtraction,1,0,0.633,92,0.999
0,subtraction,1,0,0.85,93,0.999
0,subtraction,1,0,0.815,94,0.999
0,subtraction,0,0,0.736,95,0.9938
0,subtraction,1,1,0.624,96,0.9985
0,subtraction,1,0,0.731,97,0.999
0,subtraction,1,0,0.904,98,0.999
0,subtraction,1,0,0.653,99,0.999
0,subtraction,1,0,0.809,100,0.999
0,subtraction,1,0,0.82,101,0.9964
0,subtraction,1,0,0.695,102,0.999
0,subtraction,1,0,0.587,103,0.999
0,subtraction,1,0,0.597,104,0.999
0,subtraction,1,0,0.846,105,0.999
0,subtraction,1,0,0.767,106,0.999
0,subtraction,1,0,0.721,107,0.999
0,subtraction,0,0,0.647,108,0.9941
0,subtraction,1,0,1.0,109,0.999
0,subtraction,1,0,0.842,110,0.999
0,subtraction,1,0,0.74,111,0.9963
0,subtraction,1,0,0.827,112,0.999
0,subtraction,1,0,0.747,113,0.999
0,subtraction,1,0,0.461,114,0.999
0,subtraction,1,0,0.75,115,0.999
0,subtraction,1,0,0.748,116,0.999
0,subtraction,0,0,0.811,117,0.9935
0,subtraction,1,0,0.914,118,0.9989
0,subtraction,1,0,0.86,119,0.999
0,subtraction,1,1,0.87,120,0.999
0,multiplication,1,0,0.657,1,0.8679
0,multiplication,1,0,0.879,2,0.9749
0,multiplication,1,0,0.677,3,0.9954
0,multiplication,1,0,0.651,4,0.999
0,multiplication,1,0,0.73,5,0.999
0,multiplication,1,0,0.793,6,0.999
0,multiplication,1,0,0.764,7,0.999
0,multiplication,1,0,1.0,8,0.999
0,multiplication,1,1,0.416,9,0.999
0,multiplication,1,0,0.567,10,0.999
0,multiplication,1,0,0.864,11,0.996
0,multiplication,0,0,0.701,12,0.9794
0,multiplication,1,0,0.739,13,0.9963
0,multiplication,1,0,0.757,14,0.999
0,multiplication,1,0,0.739,15,0.999
0,multiplication,1,0,0.828,16,0.999
0,multiplication,1,0,0.68,17,0.999
0,multiplication,1,0,0.488,18,0.999
0,multiplication,1,0,0.761,19,0.999
0,multiplication,1,0,0.743,20,0.999
0,multiplication,1,0,0.738,21,0.9962
0,multiplication,1,0,0.837,22,0.999
0,multiplication,1,0,0.674,23,0.999
0,multiplication,1,0,0.656,24,0.999
0,multiplication,1,0,0.657,25,0.999
0,multiplication,1,0,0.853,26,0.999
0,multiplication,1,0,0.859,27,0.999
0,multiplication,1,0,0.933,28,0.999
0,multiplication,1,0,0.697,29,0.999
0,multiplication,1,0,0.784,30,0.999
0,multiplication,1,0,0.716,31,0.9962
0,multiplication,1,0,0.689,32,0.999
0,multiplication,0,0,0.398,33,0.9949
0,multiplication,1,1,0.961,34,0.9989
0,multiplication,1,1,0.847,35,0.999
0,multiplication,1,0,0.722,36,0.999
0,multiplication,1,0,0.855,37,0.999
0,multiplication,0,0,0.622,38,0.9942
0,multiplication,1,0,0.784,39,0.999
0,multiplication,1,0,0.827,40,0.999
0,multiplication,1,0,0.836,41,0.9964
0,multiplication,0,0,0.693,42,0.9813
0,multiplication,1,0,0.804,43,0.9967
0,multiplication,1,0,0.767,44,0.999
0,multiplication,1,0,0.873,45,0.999
0,multiplication,1,0,0.76,46,0.999
0,multiplication,1,0,0.734,47,0.999
0,multiplication,1,0,1.0,48,0.999
0,multiplication,1,0,0.457,49,0.999
0,multiplication,1,0,0.68,50,0.999
0,multiplication,1,0,0.814,51,0.9962
0,multiplication,1,0,0.823,52,0.999
0,multiplication,1,0,0.805,53,0.999
0,multiplication,1,1,0.312,54,0.999
0,multiplication,1,0,0.82,55,0.999
0,multiplication,1,0,0.635,56,0.999
0,multiplication,1,0,0.877,57,0.999
0,multiplication,1,0,0.985,58,0.999
0,multiplication,1,0,0.561,59,0.999
0,multiplication,1,1,1.0,60,0.999
0,multiplication,1,0,0.769,61,0.9966
0,multiplication,1,0,1.0,62,0.999
0,multiplication,1,0,0.893,63,0.999
0,multiplication,1,0,0.729,64,0.999
0,multiplication,1,0,0.771,65,0.999
0,multiplication,1,0,0.626,66,0.999
0,multiplication,1,0,0.881,67,0.999
0,multiplication,1,0,0.694,68,0.999
0,multiplication,1,0,0.947,69,0.999
0,multiplication,1,0,0.844,70,0.999
0,multiplication,1,1,0.929,71,0.9955
0,multiplication,1,0,0.644,72,0.999
0,multiplication,1,0,0.919,73,0.999
0,multiplication,1,0,0.579,74,0.999
0,multiplication,1,0,0.895,75,0.999
0,multiplication,1,0,1.0,76,0.999
0,multiplication,1,1,0.943,77,0.999
0,multiplication,1,1,0.844,78,0.999
0,multiplication,0,0,0.845,79,0.9933
0,multiplication,1,0,0.909,80,0.9989
0,multiplication,1,0,0.812,81,0.9965
0,multiplication,1,0,1.0,82,0.999
0,multiplication,1,1,0.49,83,0.999
0,multiplication,0,0,0.849,84,0.9933
0,multiplication,1,0,0.919,85,0.9989
0,multiplication,0,0,0.863,86,0.9932
0,multiplication,1,1,0.698,87,0.9984
0,multiplication,1,0,0.783,88,0.999
0,multiplication,1,0,0.758,89,0.999
0,multiplication,1,0,0.85,90,0.999
0,multiplication,1,0,1.0,91,0.9966
0,multiplication,1,0,0.902,92,0.999
0,multiplication,1,1,1.0,93,0.999
0,multiplication,1,0,0.514,94,0.999
0,multiplication,1,0,0.835,95,0.999
0,multiplication,0,1,0.99,96,0.9931
0,multiplication,0,0,0.507,97,0.9689
0,multiplication,1,0,0.656,98,0.9942
0,multiplication,1,0,1.0,99,0.999
0,multiplication,1,1,0.723,100,0.999
0,multiplication,1,0,0.882,101,0.9963
0,multiplication,1,0,0.854,102,0.999
0,multiplication,0,0,0.505,103,0.9946
0,multiplication,1,0,0.811,104,0.999
0,multiplication,1,0,0.928,105,0.999
0,multiplication,0,0,0.695,106,0.9939
0,multiplication,1,0,1.0,107,0.999
0,multiplication,1,0,1.0,108,0.999
0,multiplication,1,0,0.734,109,0.999
0,multiplication,0,0,0.67,110,0.994
0,multiplication,1,0,0.741,111,0.9952
0,multiplication,1,0,0.436,112,0.999
0,multiplication,1,0,0.495,113,0.999
0,multiplication,1,0,0.844,114,0.999
0,multiplication,1,1,0.608,115,0.999
0,multiplication,1,0,0.833,116,0.999
0,multiplication,1,0,0.544,117,0.999
0,multiplication,1,0,0.687,118,0.999
0,multiplication,1,0,0.707,119,0.999
0,multiplication,1,0,0.742,120,0.999
0,division,0,0,0.54,1,0.1979
0,division,0,1,0.926,2,0.0598
0,division,0,0,0.604,3,0.0438
0,division,0,0,0.663,4,0.032
0,division,0,0,0.469,5,0.0335
0,division,0,0,0.734,6,0.0278
0,division,0,0,0.721,7,0.0288
0,division,0,0,0.823,8,0.0272
0,division,1,0,0.587,9,0.4684
0,division,0,0,1.0,10,0.1335
0,division,0,0,0.923,11,0.0458
0,division,0,0,0.852,12,0.031
0,division,1,1,0.808,13,0.4286
0,division,1,0,0.636,14,0.8353
0,division,1,0,0.968,15,0.9686
0,division,1,0,0.747,16,0.9943
0,division,1,0,0.682,17,0.999
0,division,1,1,0.773,18,0.999
0,division,1,1,0.923,19,0.999
0,division,1,0,0.931,20,0.999
0,division,1,0,0.899,21,0.9966
0,division,1,0,0.773,22,0.999
0,division,1,0,0.646,23,0.999
0,division,1,0,0.622,24,0.999
0,division,1,0,0.919,25,0.999
0,division,1,0,0.654,26,0.999
0,division,1,0,0.736,27,0.999
0,division,0,0,0.614,28,0.9942
0,division,0,0,0.842,29,0.967
0,division,1,0,0.707,30,0.994
0,division,0,0,0.617,31,0.8798
0,division,0,0,0.873,32,0.5548
0,division,1,0,1.0,33,0.893
0,division,1,0,0.76,34,0.9797
0,division,0,0,0.622,35,0.9053
0,division,1,0,0.663,36,0.9815
0,division,1,0,0.697,37,0.9966
0,division,1,1,0.747,38,0.999
0,division,1,0,0.64,39,0.999
0,division,1,0,0.602,40,0.999
0,division,1,0,1.0,41,0.9962
0,division,1,0,0.743,42,0.999
0,division,1,0,0.89,43,0.999
0,division,1,0,0.757,44,0.999
0,division,1,0,0.907,45,0.999
0,division,0,0,1.0,46,0.9926
0,division,1,0,0.761,47,0.9987
0,division,1,0,0.542,48,0.999
0,division,1,0,0.534,49,0.999
0,division,1,0,0.738,50,0.999
0,division,1,0,0.9,51,0.9963
0,division,0,0,0.64,52,0.9816
0,division,1,0,0.625,53,0.9966
0,division,1,0,0.609,54,0.999
0,division,1,0,0.715,55,0.999
0,division,1,0,0.507,56,0.999
0,division,1,0,0.869,57,0.999
0,division,1,1,0.713,58,0.999
0,division,0,0,0.684,59,0.994
0,division,1,0,0.938,60,0.999
0,division,1,0,0.746,61,0.9965
0,division,1,0,0.463,62,0.999
0,division,1,1,0.663,63,0.999
0,division,1,0,1.0,64,0.999
0,division,1,1,0.668,65,0.999
0,division,1,0,0.878,66,0.999
0,division,1,0,0.617,67,0.999
0,division,1,0,0.981,68,0.999
0,division,1,0,0.853,69,0.999
0,division,1,1,0.952,70,0.999
0,division,0,0,0.934,71,0.8914
0,division,1,1,0.905,72,0.9745
0,division,1,1,0.69,73,0.9942
0,division,1,0,0.91,74,0.999
