anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity
0,addition,0,1,0.712,44
0,addition,1,0,1.0,45
0,addition,1,0,1.0,46
0,addition,1,0,1.0,47
0,addition,1,0,0.656,48
0,addition,1,0,0.803,49
0,addition,0,0,0.998,50
0,addition,1,0,0.88,51
0,addition,1,0,1.0,52
0,addition,1,0,0.589,53
0,addition,1,1,0.886,54
0,addition,1,0,0.593,55
0,addition,1,1,0.821,56
0,addition,1,0,0.902,57
0,addition,1,0,0.405,58
0,addition,1,0,0.826,59
0,addition,1,0,0.788,60
0,addition,1,0,1.0,61
0,addition,1,0,0.961,62
0,addition,1,0,0.595,63
0,addition,0,1,0.183,64
0,addition,1,0,1.0,65
0,addition,1,0,1.0,66
0,addition,0,0,1.0,67
0,addition,1,0,0.537,68
0,addition,1,0,0.504,69
0,addition,0,0,1.0,70
0,addition,1,0,0.666,71
0,addition,0,0,0.786,72
0,addition,1,0,0.985,73
0,addition,1,0,0.364,74
0,addition,1,0,0.669,75
0,addition,1,0,0.841,76
0,addition,1,0,0.898,77
0,addition,1,0,0.551,78
0,addition,0,1,1.0,79
0,addition,1,0,0.947,80
0,addition,0,0,1.0,81
0,addition,1,0,0.904,82
0,addition,1,0,0.616,83
0,addition,1,0,0.815,84
0,addition,1,0,1.0,85
0,addition,1,0,1.0,86
0,addition,1,0,0.666,87
0,addition,1,0,0.565,88
0,addition,1,0,0.987,89
0,addition,1,0,1.0,90
0,addition,0,0,0.779,91
0,addition,1,0,1.0,92
0,addition,1,1,1.0,93
0,addition,1,0,0.892,94
0,addition,1,0,0.664,95
0,addition,1,0,0.843,96
0,addition,0,0,0.771,97
0,addition,1,0,0.627,98
0,addition,1,0,0.626,99
0,addition,1,0,0.629,100
0,addition,1,0,0.683,101
0,addition,1,0,1.0,102
0,addition,1,0,0.894,103
0,addition,1,0,0.894,104
0,addition,1,1,0.695,105
0,addition,1,0,0.953,106
0,addition,0,1,0.962,107
0,addition,1,0,0.653,108
0,addition,1,0,0.781,109
0,addition,0,0,0.698,110
0,addition,0,0,0.781,111
0,addition,0,0,0.9,112
0,addition,1,0,1.0,113
0,addition,1,0,0.865,114
0,addition,1,0,0.709,115
0,addition,1,1,0.66,116
0,addition,1,0,1.0,117
0,addition,1,0,0.619,118
0,addition,1,0,0.812,119
0,addition,1,0,0.936,120
0,subtraction,0,0,0.726,1
0,subtraction,0,1,0.335,2
0,subtraction,0,0,0.786,3
0,subtraction,0,1,1.0,4
0,subtraction,0,0,0.857,5
0,subtraction,1,0,0.679,6
0,subtraction,1,0,0.877,7
0,subtraction,1,0,0.718,8
0,subtraction,1,0,0.776,9
0,subtraction,0,0,0.817,10
0,subtraction,1,0,0.714,11
0,subtraction,1,0,0.847,12
0,subtraction,1,1,1.0,13
0,subtraction,1,0,0.765,14
0,subtraction,1,0,0.892,15
0,subtraction,1,0,0.589,16
0,subtraction,1,0,1.0,17
0,subtraction,1,0,0.688,18
0,subtraction,0,0,0.88,19
0,subtraction,1,0,0.613,20
0,subtraction,1,0,0.863,21
0,subtraction,1,0,0.767,22
0,subtraction,1,0,0.458,23
0,subtraction,1,0,0.833,24
0,subtraction,1,1,0.992,25
0,subtraction,1,1,0.652,26
0,subtraction,1,0,0.984,27
0,subtraction,1,0,0.85,28
0,subtraction,1,0,0.577,29
0,subtraction,1,0,0.435,30
0,subtraction,1,0,0.619,31
0,subtraction,1,0,0.893,32
0,subtraction,1,0,1.0,33
0,subtraction,1,0,0.634,34
0,subtraction,0,0,0.755,35
0,subtraction,1,0,1.0,36
0,subtraction,1,0,0.983,37
0,subtraction,1,0,0.671,38
0,subtraction,1,0,0.556,39
0,subtraction,1,0,1.0,40
0,subtraction,1,0,0.804,41
0,subtraction,1,0,0.589,42
0,subtraction,0,0,0.62,43
0,subtraction,0,0,0.988,44
0,subtraction,1,0,0.586,45
0,subtraction,1,0,1.0,46
0,subtraction,1,0,0.762,47
0,subtraction,1,1,0.921,48
0,subtraction,1,0,0.608,49
0,subtraction,1,0,0.891,50
0,subtraction,0,0,0.739,51
0,subtraction,0,0,0.921,52
0,subtraction,1,0,0.585,53
0,subtraction,1,0,0.808,54
0,subtraction,1,0,0.962,55
0,subtraction,1,0,0.321,56
0,subtraction,1,0,0.953,57
0,subtraction,1,0,0.85,58
0,subtraction,1,0,0.898,59
0,subtraction,1,1,0.472,60
0,subtraction,1,0,0.68,61
0,subtraction,1,0,0.521,62
0,subtraction,1,0,0.529,63
0,subtraction,1,0,1.0,64
0,subtraction,1,1,0.611,65
0,subtraction,0,0,0.758,66
0,subtraction,1,0,1.0,67
0,subtraction,1,0,0.927,68
0,subtraction,1,0,0.655,69
0,subtraction,0,0,0.91,70
0,subtraction,0,0,0.68,71
0,subtraction,1,0,0.749,72
0,subtraction,1,0,1.0,73
0,subtraction,1,0,1.0,74
0,subtraction,1,0,1.0,75
0,subtraction,1,0,0.996,76
0,subtraction,1,0,0.735,77
0,subtraction,1,0,0.626,78
0,subtraction,1,0,0.957,79
0,subtraction,1,0,0.848,80
0,subtraction,1,1,0.841,81
0,subtraction,1,0,0.554,82
0,subtraction,0,0,0.64,83
0,subtraction,1,0,0.804,84
0,subtraction,1,1,0.492,85
0,subtraction,1,0,0.573,86
0,subtraction,1,0,0.769,87
0,subtraction,1,0,1.0,88
0,subtraction,1,0,0.744,89
0,subtraction,1,0,0.476,90
0,subtraction,0,0,0.418,91
0,subtraction,1,0,1.0,92
0,subtraction,0,0,0.83,93
0,subtraction,1,0,0.79,94
0,subtraction,0,0,0.911,95
0,subtraction,0,0,0.867,96
0,subtraction,1,0,0.537,97
0,subtraction,1,1,0.703,98
0,subtraction,0,0,0.593,99
0,subtraction,1,1,0.983,100
0,subtraction,0,0,0.631,101
0,subtraction,1,0,1.0,102
0,subtraction,0,1,0.406,103
0,subtraction,0,0,0.812,104
0,subtraction,1,1,0.274,105
0,subtraction,1,0,0.829,106
0,subtraction,1,0,0.682,107
0,subtraction,1,0,0.695,108
0,subtraction,0,0,0.826,109
0,subtraction,1,0,1.0,110
0,subtraction,1,0,0.698,111
0,subtraction,1,0,0.712,112
0,subtraction,1,0,0.83,113
0,subtraction,1,1,1.0,114
0,subtraction,1,0,0.61,115
0,subtraction,1,0,0.756,116
0,subtraction,1,0,0.667,117
0,subtraction,1,0,0.876,118
0,subtraction,1,1,0.176,119
0,subtraction,1,0,0.659,120
0,multiplication,1,0,0.669,1
0,multiplication,1,1,0.404,2
0,multiplication,1,0,0.864,3
0,multiplication,1,0,0.991,4
0,multiplication,1,0,0.624,5
0,multiplication,0,1,0.721,6
0,multiplication,1,0,0.597,7
0,multiplication,1,0,0.746,8
0,multiplication,0,1,0.349,9
0,multiplication,1,0,0.851,10
0,multiplication,1,0,1.0,11
0,multiplication,1,0,1.0,12
0,multiplication,1,1,0.509,13
0,multiplication,1,1,0.711,14
0,multiplication,1,0,0.571,15
0,multiplication,0,1,0.561,16
0,multiplication,1,0,0.81,17
0,multiplication,1,0,0.677,18
0,multiplication,0,0,0.668,19
0,multiplication,1,0,0.747,20
0,multiplication,1,0,0.61,21
0,multiplication,1,1,1.0,22
0,multiplication,1,0,0.85,23
0,multiplication,1,0,0.93,24
0,multiplication,1,0,0.753,25
0,multiplication,0,0,0.992,26
0,multiplication,1,0,0.956,27
0,multiplication,1,0,0.746,28
0,multiplication,0,1,0.447,29
0,multiplication,1,1,0.818,30
0,multiplication,1,0,1.0,31
0,multiplication,0,0,0.557,32
0,multiplication,1,0,0.668,33
0,multiplication,0,0,1.0,34
0,multiplication,1,0,0.754,35
0,multiplication,0,0,0.56,36
0,multiplication,1,0,0.752,37
0,multiplication,1,0,0.965,38
0,multiplication,0,0,0.586,39
0,multiplication,1,0,0.611,40
0,multiplication,0,0,0.988,41
0,multiplication,1,1,0.386,42
0,multiplication,0,0,1.0,43
0,multiplication,1,0,0.683,44
0,multiplication,1,1,0.433,45
0,multiplication,1,0,0.814,46
0,multiplication,1,0,0.701,47
0,multiplication,1,1,0.72,48
0,multiplication,1,0,0.782,49
0,multiplication,1,0,0.795,50
0,multiplication,1,1,0.42,51
0,multiplication,1,0,0.429,52
0,multiplication,0,0,0.74,53
0,multiplication,1,1,0.858,54
0,multiplication,1,0,0.433,55
0,multiplication,1,0,0.528,56
0,multiplication,0,0,0.609,57
0,multiplication,1,0,0.614,58
0,multiplication,1,1,1.0,59
0,multiplication,1,0,0.998,60
0,multiplication,0,0,0.636,61
0,multiplication,1,0,1.0,62
0,multiplication,1,0,0.66,63
0,multiplication,1,0,0.638,64
0,multiplication,1,0,0.629,65
0,multiplication,1,0,0.729,66
0,multiplication,0,1,0.382,67
0,multiplication,0,0,0.805,68
0,multiplication,1,0,1.0,69
0,multiplication,1,0,1.0,70
0,multiplication,1,0,0.938,71
0,multiplication,1,0,0.596,72
0,multiplication,1,0,0.596,73
0,multiplication,1,0,0.911,74
0,multiplication,1,0,1.0,75
0,multiplication,0,0,0.965,76
0,multiplication,1,1,0.861,77
0,multiplication,1,0,0.607,78
0,multiplication,1,0,0.694,79
0,multiplication,1,1,0.379,80
0,multiplication,1,0,0.982,81
0,multiplication,0,0,0.63,82
0,multiplication,1,0,0.715,83
0,multiplication,1,0,0.67,84
0,multiplication,1,1,0.843,85
0,multiplication,1,0,1.0,86
0,multiplication,1,0,0.61,87
0,multiplication,0,0,0.745,88
0,multiplication,1,0,0.812,89
0,multiplication,0,0,0.63,90
0,multiplication,1,0,0.788,91
0,multiplication,1,0,0.856,92
0,multiplication,1,0,0.48,93
0,multiplication,1,1,0.74,94
0,multiplication,1,0,0.942,95
0,multiplication,1,0,0.57,96
0,multiplication,1,0,0.514,97
0,multiplication,1,0,0.914,98
0,multiplication,0,0,1.0,99
0,multiplication,1,0,0.568,100
0,multiplication,1,0,0.785,101
0,multiplication,1,0,0.739,102
0,multiplication,1,0,0.816,103
0,multiplication,0,0,0.686,104
0,multiplication,1,0,0.895,105
0,multiplication,1,0,0.908,106
0,multiplication,1,0,1.0,107
0,multiplication,1,1,0.542,108
0,multiplication,0,0,0.734,109
0,multiplication,1,1,0.641,110
0,multiplication,1,0,0.825,111
0,multiplication,1,0,0.732,112
0,multiplication,1,0,0.579,113
0,multiplication,1,0,0.75,114
0,multiplication,1,0,1.0,115
0,multiplication,1,0,0.805,116
0,multiplication,1,0,0.927,117
0,multiplication,1,0,0.618,118
0,multiplication,1,0,0.704,119
0,multiplication,1,0,0.345,120
0,division,1,1,1.0,1
0,division,0,0,0.353,2
0,division,0,1,0.899,3
0,division,0,0,0.85,4
0,division,1,0,0.955,5
0,division,1,1,0.639,6
0,division,1,0,0.959,7
0,division,1,0,0.817,8
0,division,1,0,0.855,9
0,division,0,0,0.818,10
0,division,1,0,0.994,11
0,division,1,0,1.0,12
0,division,1,1,0.205,13
0,division,0,1,0.664,14
0,division,1,1,0.046,15
0,division,1,0,0.848,16
0,division,1,0,0.585,17
0,division,1,0,0.849,18
0,division,1,0,0.457,19
0,division,1,0,0.608,20
0,division,1,0,0.8,21
0,division,1,1,0.623,22
0,division,1,0,1.0,23
0,division,1,0,0.83,24
0,division,1,0,1.0,25
0,division,1,0,1.0,26
0,division,1,0,0.589,27
0,division,1,0,0.991,28
0,division,1,1,1.0,29
0,division,1,0,0.618,30
0,division,1,1,0.584,31
0,division,1,0,1.0,32
0,division,1,0,0.869,33
0,division,1,0,0.77,34
0,division,1,1,0.419,35
0,division,1,0,0.745,36
0,division,1,1,1.0,37
0,division,1,0,1.0,38
0,division,1,0,0.938,39
0,division,1,0,0.898,40
0,division,1,0,0.932,41
0,division,1,0,0.834,42
0,division,1,0,0.439,43
0,division,1,0,1.0,44
0,division,1,0,0.915,45
0,division,1,1,0.935,46
0,division,0,0,0.653,47
0,division,1,1,0.938,48
0,division,1,0,0.571,49
0,division,0,0,0.978,50
0,division,1,0,0.75,51
0,division,1,0,0.741,52
0,division,0,0,0.768,53
0,division,1,0,0.639,54
0,division,1,1,0.455,55
0,division,1,0,0.825,56
0,division,1,0,0.78,57
0,division,1,0,0.968,58
0,division,1,0,1.0,59
0,division,1,0,0.613,60
0,division,1,0,0.373,61
0,division,0,0,0.771,62
0,division,1,0,0.89,63
0,division,1,0,0.615,64
0,division,0,0,0.85,65
0,division,1,0,0.594,66
0,division,1,0,0.97,67
0,division,1,0,1.0,68
0,division,0,0,0.528,69
0,division,0,0,0.87,70
0,division,1,0,0.729,71
0,division,0,0,0.766,72
0,division,1,0,0.398,73
0,division,1,1,0.564,74
0,division,1,0,0.809,75
0,division,0,0,0.83,76
0,division,1,0,0.849,77
0,division,0,1,0.477,78
0,division,1,0,0.524,79
0,division,1,0,0.678,80
0,division,1,0,0.66,81
0,division,1,0,0.813,82
0,division,1,0,1.0,83
0,division,1,0,0.655,84
0,division,1,0,0.914,85
0,division,1,0,0.597,86
0,division,1,0,0.776,87
0,division,1,0,0.676,88
0,division,1,0,0.515,89
0,division,1,0,0.851,90
0,division,1,1,0.242,91
0,division,1,0,0.859,92
0,division,1,1,0.873,93
0,division,1,0,0.861,94
0,division,0,0,0.699,95
0,division,1,0,0.492,96
0,division,0,0,0.357,97
0,division,1,0,0.999,98
0,division,1,0,0.7,99
0,division,1,0,0.413,100
0,division,1,0,0.678,101
0,division,1,0,0.595,102
0,division,0,1,1.0,103
0,division,1,0,0.607,104
0,division,1,0,0.973,105
0,division,1,0,0.766,106
0,division,1,0,1.0,107
0,division,1,0,0.542,108
0,division,1,0,0.767,109
0,division,1,0,0.65,110
0,division,1,0,0.905,111
0,division,1,1,0.494,112
0,division,0,0,1.0,113
0,division,1,0,0.97,114
0,division,1,1,0.785,115
0,division,1,0,1.0,116
0,division,1,0,0.952,117
0,division,0,0,0.96,118
0,division,1,1,0.241,119
0,division,1,0,0.901,120
1,counting,0,1,0.782,1
1,counting,0,0,0.816,2
1,counting,0,1,0.75,3
1,counting,0,0,1.0,4
1,counting,0,1,0.877,5
1,counting,1,0,0.995,6
1,counting,1,0,0.716,7
1,counting,1,0,0.839,8
1,counting,0,0,0.868,9
1,counting,1,0,0.349,10
1,counting,1,0,0.845,11
1,counting,0,0,0.823,12
1,counting,1,0,1.0,13
1,counting,1,0,0.832,14
1,counting,1,1,0.759,15
1,counting,1,0,0.677,16
1,counting,1,0,0.463,17
1,counting,1,0,0.56,18
1,counting,1,0,0.677,19
1,counting,1,0,1.0,20
1,counting,1,0,0.518,21
1,counting,1,0,0.617,22
1,counting,1,0,0.656,23
1,counting,0,0,1.0,24
1,counting,1,0,0.799,25
1,counting,1,0,0.911,26
1,counting,1,0,0.618,27
1,counting,1,1,0.4,28
1,counting,0,0,0.58,29
1,counting,0,0,1.0,30
1,counting,0,0,0.479,31
1,counting,0,0,0.821,32
1,counting,0,1,0.625,33
1,counting,1,0,0.975,34
1,counting,0,0,0.63,35
1,counting,1,0,0.937,36
1,counting,1,0,0.551,37
1,counting,1,0,0.904,38
1,counting,0,0,0.877,39
1,counting,0,0,0.886,40
1,counting,0,0,0.879,41
1,counting,0,0,0.641,42
1,counting,0,1,1.0,43
1,counting,0,1,0.863,44
1,counting,1,0,0.65,45
1,counting,1,0,0.882,46
1,counting,1,0,0.893,47
1,counting,1,0,0.76,48
1,counting,1,0,0.581,49
1,counting,1,0,0.946,50
1,counting,1,0,0.55,51
1,counting,0,0,0.907,52
1,counting,1,1,0.629,53
1,counting,1,0,1.0,54
1,counting,1,0,1.0,55
1,counting,1,0,0.338,56
1,counting,0,1,0.686,57
1,counting,1,0,0.692,58
1,counting,1,0,0.853,59
1,counting,1,0,1.0,60
1,counting,1,0,0.869,61
1,counting,0,0,0.654,62
1,counting,1,0,0.909,63
1,counting,1,0,1.0,64
1,counting,1,1,1.0,65
1,counting,1,0,0.71,66
1,counting,0,0,1.0,67
1,counting,0,1,0.365,68
1,counting,0,0,1.0,69
1,counting,0,1,0.574,70
1,counting,0,0,0.815,71
1,counting,1,0,0.51,72
1,counting,0,1,0.887,73
1,counting,1,0,1.0,74
1,counting,1,0,0.694,75
1,counting,1,1,0.964,76
1,counting,1,1,0.291,77
1,counting,0,0,0.902,78
1,counting,1,0,0.655,79
1,counting,0,0,0.939,80
1,counting,1,0,0.658,81
1,counting,1,0,0.445,82
1,counting,1,0,0.511,83
1,counting,1,0,0.862,84
1,counting,0,0,0.539,85
1,counting,1,0,0.813,86
1,counting,1,0,1.0,87
1,counting,0,0,0.705,88
1,counting,1,0,0.592,89
1,counting,1,0,0.728,90
1,counting,0,0,0.969,91
1,counting,1,0,1.0,92
1,counting,0,0,1.0,93
1,counting,1,0,1.0,94
1,counting,1,0,0.81,95
1,counting,0,0,0.605,96
1,counting,0,0,0.702,97
1,counting,0,0,0.618,98
1,counting,0,1,0.756,99
1,counting,0,1,1.0,100
1,counting,0,1,0.949,101
1,counting,0,0,0.931,102
1,counting,1,1,0.345,103
1,counting,1,1,0.72,104
1,counting,1,0,0.703,105
1,counting,1,0,0.6,106
1,counting,1,0,0.866,107
1,counting,1,0,0.861,108
1,counting,1,0,0.625,109
1,counting,1,0,0.794,110
1,counting,0,0,0.758,111
1,counting,1,0,1.0,112
1,counting,1,0,0.568,113
1,counting,1,0,0.67,114
1,counting,1,0,0.946,115
1,counting,1,0,0.667,116
1,counting,0,0,0.421,117
1,counting,1,1,0.575,118
1,counting,1,0,1.0,119
1,counting,1,0,1.0,120
1,shape_recognition,0,0,0.608,1
1,shape_recognition,0,1,1.0,2
1,shape_recognition,0,1,0.839,3
1,shape_recognition,0,0,0.985,4
1,shape_recognition,0,0,0.544,5
1,shape_recognition,0,1,0.716,6
1,shape_recognition,0,0,1.0,7
1,shape_recognition,0,0,0.579,8
1,shape_recognition,0,1,0.317,9
1,shape_recognition,1,1,0.856,10
1,shape_recognition,1,1,0.433,11
1,shape_recognition,1,0,0.675,12
1,shape_recognition,1,1,0.842,13
1,shape_recognition,1,0,0.901,14
1,shape_recognition,1,0,0.985,15
1,shape_recognition,1,0,0.367,16
1,shape_recognition,1,0,0.63,17
1,shape_recognition,1,0,0.497,18
1,shape_recognition,0,0,0.943,19
1,shape_recognition,1,0,1.0,20
1,shape_recognition,1,0,0.956,21
1,shape_recognition,1,0,0.732,22
1,shape_recognition,1,0,0.714,23
1,shape_recognition,1,0,0.671,24
1,shape_recognition,1,0,1.0,25
1,shape_recognition,1,0,0.859,26
